category,datetime,headline,id,image,related,source,summary,url
company,1776924260,Satellite startup Univity raises $32 million in push to become Europe's largest operator,139859034,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Univity, a satellite internet startup backed by the French state, said on Thursday it had closed a ‌27 million euro ($32 million) funding round, as it plans to launch thousands ‌of satellites that could make it Europe's biggest satellite operator. Combined with a 31 million euro contract from ​the French space agency, the Series A round brings total secured funding to 68 million euros, Univity's CEO Charles Delfieux said. French state-owned investment bank Bpifrance is among the investors, alongside investment platform Blast and venture capital fund Expansion.",https://finnhub.io/api/news?id=2ce87e78757a6f96cc4953055f7d73041c869142aeec854952a966c5bedbc8ce
company,1776924000,"2 Dividend Plays, Taking Profits, And Dry Powder",139860108,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1445810122/image_1445810122.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"David Alton Clark, who runsÂ Retirement Income Warrior, shares how he's taking advantage of market volatility.",https://finnhub.io/api/news?id=e7fc92269a297f606d7a7710d227e7e1c9011cebeb4e38f6c6d136bab69cec76
company,1776920615,Dassault Systemes reports first-quarter revenue in line with estimates,139858159,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"French software maker Dassault Systemes on Thursday reported first-quarter revenue of 1.51 ‌billion euros ($1.77 billion), in line with estimates, helped ‌by strong demand for its 3DExperience and Cloud businesses. Hit by ​a prolonged slowdown in the global auto industry, Dassault Systemes, which provides software to automakers, plane manufacturers and industrial firms, is increasingly tapping augmented AI and data ‌centers to drive ⁠growth. Its flagship software platform 3DExperience offers 3D modelling, data management and project management ⁠tools.",https://finnhub.io/api/news?id=fc9bce9b7dc50bf2a600efadc0c3fa511c509f75ead66c6458080e3420271bdd
company,1776919710,The Records Got the Headlines. Oil Is the Real Story.,139859175,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_3_a97fd29b9d.webp,AMZN,ChartMill,"The S&P 500 closed at a new all-time high on Wednesday. So did the Nasdaq. And Brent crude hit $101.73 a barrel, its highest level in years, after Iran seized two container ships in the Strait of Hormuz. Two of those three facts dominated the financial press. I'll let you guess which one didn't.",https://finnhub.io/api/news?id=ac344b2ba12ea84489cb9574be7fcb75be587f9870c2eabfe23945f927457131
company,1776918917,"Amazon India Plans ₹2,800 Crore (~$300M) Investment To Strengthen Associate Safety, Health And Well-Being While Expanding Operations Network Across India",139863229,,AMZN,Benzinga,,https://finnhub.io/api/news?id=188abc4fca7e47016385801c8f25921a7afeaae1415275e560371ce2eb11eb7f
company,1776918820,"Amazon says Amazon India invests about $300 million in associate safety and well-being, strengthens operations network",139859393,,AMZN,Finnhub,"Amazon.com Inc:Amazon India invests about $300 million in associate safety and well-being, strengthens operations network...",https://finnhub.io/api/news?id=0d28ea1ec904ea59c1d78b72f7dc51b0ecff4431831ffc3598fbdb6b629094df
company,1776917384,SK Hynix’s Profit Surge Falls Short as ‘Supercycle’ Debate Rages,139859898,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"(Bloomberg) -- SK Hynix Inc. reported a five-fold jump in quarterly profit that yet failed to impress investors questioning how long booming sales for AI memory chips can last. Most Read from BloombergAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for the ExitTrump Encourages Companies Not to Seek Tariff RefundsUkraine’s Richest Man Bought Monaco Flat for Record $550 MillionTrump Extends Iran Ceasefire, Keeps Bl",https://finnhub.io/api/news?id=e0a7f5c66177333eaa24f8651511181c229712db098eaaec4e1653fcadd6af67
company,1776916860,"IceKredit’s CGO Kong Chinang Joins GrabX & AI Forward Summit in Jakarta, Advocates Tripartite Collaboration for Responsible AI in ASEAN",139858160,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"IceKredit IceKredit’s CGO Kong Chinang Joins GrabX & AI Forward Summit in Jakarta IceKredit IceKredit’s CGO Kong Chinang Joins GrabX & AI Forward Summit in Jakarta JAKARTA, Indonesia, April 23, 2026 (GLOBE NEWSWIRE) -- At the inaugural AI Forward: Southeast Asia Policy Summit hosted by Grab and ASEAN BAC in Jakarta, Mr. Kong Chinang, Chief Growth Officer of IceKredit, shared insights on Southeast Asia’s AI revolution and called for stronger regional alignment across policy, industry, and educati",https://finnhub.io/api/news?id=6f2ae3e335ed04c3a582a2506d7a146a8b4e68adfffebbf152669ec161066e68
company,1776916351,AMAZON COM INC : UBS maintains a Buy rating,139858959,,AMZN,Finnhub,"In a research note published by Stephen Ju, UBS advises its customers to buy the stock. The target price is slightly modified from 301 to 304 USD.",https://finnhub.io/api/news?id=03c3b7d9562d2886cac78ec3bb14fffc54ae18137f0f584e57279c0b737b761d
company,1776912183,"Amazon breaks into GLP-1s, disrupting the obesity distribution chain",139858584,,AMZN,Finnhub,"The group is rolling out an integrated offering for GLP-1 weight-loss treatments via One Medical, combining primary care, pharmacy services and telehealth. The announcement weighed on several sector...",https://finnhub.io/api/news?id=fdd22a16ae46ddbe31d36b3c488cc3fe350ef956da2f41710482b4c1e8554ca5
company,1776910821,Microsoft expands AI footprint in Australia with $18 billion investment,139865421,https://image.cnbcfm.com/api/v1/image/108295907-1776912357465-gettyimages-2272648093-gchanceo-2_bkhuksoc.jpeg?v=1776912369&w=1920&h=1080,AMZN,CNBC,"Microsoft announced a new A$25 billion ($18 billion) investment into Australia's digital infrastructure on Thursday, spanning cybersecurity and AI development.",https://finnhub.io/api/news?id=c64b2e360279b60f6551616b32bc51511e20287dd0e01ca24719056a76d991ec
company,1776910774,"Tencent, Alibaba in Talks to Join DeepSeek’s First Funding Round",139857421,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"(Bloomberg) -- Tencent Holdings Ltd. and Alibaba Group Holding Ltd. are in discussions to join a maiden round of financing for Chinese AI pioneer DeepSeek, marking a milestone for the country’s artificial intelligence sector.Most Read from BloombergAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for the ExitTrump Encourages Companies Not to Seek Tariff RefundsTrump Extends Iran Ceasefire, Keeps Blockade as Talks",https://finnhub.io/api/news?id=00fbcd466943f28b68d02d6a065f12ebb92ae72e475375433be861d44d161fea
company,1776906034,Microsoft bets big on AI in Australia with $18 billion investment,139858157,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Microsoft said on Thursday that it will invest A$25 billion ($17.9 billion) in Australia by the end of 2029 to boost computing and artificial intelligence capacity, ‌betting on growing demand for the technology in the country.  The U.S. tech giant's latest investment ‌reflects rising demand for AI technologies and positions Australia as a key growth market.  Microsoft said the investment will support the expansion ​of its Azure AI supercomputing and cloud infrastructure, strengthen cybersecurity and promote AI skills development across the country.",https://finnhub.io/api/news?id=aebd1a33136ee667e5657e05cf664bcbc3149a845f651efe06c0862186dabb88
company,1776906034,Microsoft to invest $18 billion in Australia for AI push,139856762,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Microsoft said on Thursday it will invest ‌A$25 billion ($17.9 billion) in ‌Australia by the end of 2029 ​to boost computing and artificial intelligence capacity in the country.  The company said in a statement ‌the investment ⁠will help expand its Azure AI supercomputing and ⁠cloud infrastructure, strengthen cybersecurity and boost AI skills.  ""Australia has ​an enormous opportunity ​to ​translate AI into ‌real economic growth and societal benefit,"" Microsoft CEO Satya Nadella said in the statement.",https://finnhub.io/api/news?id=c15aeb57b48938d1138ac2a3baf506c9cded13e3b0f356ea244cc71825bafbc4
company,1776902827,Amazon com : Alexa+ arrives in Spain as Amazon's next-generation AI assistant expands internationally,139857499,,AMZN,Finnhub,"Key takeaways Alexa+ is now available in Spain as the international rollout continues. The new Alexa is genuinely conversational, deeply personal, and designed to take action in the real world....",https://finnhub.io/api/news?id=b4764530f0b06935ba9afea4536d27d911f4e9afd7e73561eb326c586af3c8e0
