category,datetime,headline,id,image,related,source,summary,url
company,1777035330,"20,000 job cuts at Meta, Microsoft raise concern that AI-driven labor crisis is here",139878531,https://image.cnbcfm.com/api/v1/image/108258968-1769702404587-Untitled-2.jpg?v=1769702519&w=1920&h=1080,META,CNBC,"Meta said it's cutting 10% of its workforce, just as Microsoft announced that it's offering employee buyouts for the first time in its 51-year history. ",https://finnhub.io/api/news?id=7552307e4b2ff68534589176c9528d85542804891d2cad75a70b9d23763b2a8c
company,1777035300,Meta to lay off 10% of workforce as AI investment increases,139876291,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Meta Platforms Inc (NASDAQ:META, XETRA:FB2A, SIX:FB) plans to lay off approximately 10% of its workforce, affecting about 8,000 employees, according to a company memo sent on Thursday. The layoffs are scheduled to begin on May 20. In a note following the report, analysts at Wedbush...",https://finnhub.io/api/news?id=811b4959265a10f8b19120004d610579ae29cae2f2b1b53574e03a5b355a175c
company,1777035196,"Intel, Micron, AMD: 5 Dot-Com-Era Red Flags Just Reappeared In The Market",139879900,https://cdn.benzinga.com/files/images/story/2026/04/24/Stock-Market-Crash-Over-City-Backdrop.jpeg?width=2048&height=1536,META,Benzinga,Five semiconductor signals just fired together for the first time since the dot-com bubble. Every stock on the list is already above consensus targets.,https://finnhub.io/api/news?id=75c0544c20c4998683d3e29bbf487261b52926eeddcfb5e51c11b23fdd06758f
company,1777034368,Amazon shares rise as Meta taps AWS Graviton for major AI expansion,139876243,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Investing.com -- Amazon (NASDAQ:AMZN) shares rose 2% Friday morning after Meta announced a partnership with Amazon Web Services to deploy tens of millions of AWS Graviton cores for agentic AI workloads.,https://finnhub.io/api/news?id=6a2247f68e6f04c7bac9f1ba992fe7824725c69425f216a972af6e31026d608a
company,1777034333,Meta signs Amazon Graviton CPU deal for agentic AI,139876244,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"The multiyear deal, worth billions of dollars, makes Meta one of the largest Graviton customers in the world",https://finnhub.io/api/news?id=3d2435f4b1f152613397dbd05b7d4967b821ca8389629fe25094c6650afb7215
company,1777033882,"Amazon Goes Nuclear Again, Pours $1 billion in X-Energy",139876227,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Amazon-Backed X-Energy Prices Upsized IPO Above Range, Valuation Hits $9 Billion",https://finnhub.io/api/news?id=f9ed3141cb361961e9996edeb89cb5e03ab74ba952766a95c301bc319bf52f1c
company,1777033794,Is Intel The Next Nvidia As Agentic AI Increases CPU Demand; Oil Storage Crunch May Force Iran To Strike Deal,139878331,,META,Benzinga,"



Increased CPU Demand



Please click here for an enlarged chart of Intel Corp ",https://finnhub.io/api/news?id=1f401ca4f2f3255faef015c42e427862dcdb42cd1166f3e8a9809de5dc6f5745
company,1777033680,Meta Strikes a Deal With Amazon for AI Chips. What It Means for the Stocks.,139876248,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Meta said it would use “tens of millions of cores” worth of Amazon’s ​Graviton central-processing units.,https://finnhub.io/api/news?id=95651b3467d464aede3d210f11ef292244984ba1ea96ce3d566e86c3a8771268
company,1777033633,Microsoft Sparks Shock Shift With 7% Workforce Buyouts as AI Spending Surges,139876236,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Microsoft Trims Workforce Footprint as AI Boom Reshapes Tech Hiring Plans,https://finnhub.io/api/news?id=b4abf2f1eae504f1ff5f0460c985ad67133819dac8ab9a0256451d5ca48766eb
company,1777033475,"Oracle Cuts Super Micro Order, Shares Sink",139876297,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Oracle Shares Plunge After Dumping Major AI Server Deal With Super Micro,https://finnhub.io/api/news?id=d3c53caabdda22cff041ec819b84000f2bb9e9f44c9f34d5344a6e50e522bac5
company,1777032600,Meta Signs Agreement With AWS to Power Agentic AI on AWS Graviton Chips,139876249,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"SEATTLE, April 24, 2026--Meta has signed an agreement to deploy AWS Graviton processors at scale. The deal marks a significant expansion of a long-standing partnership between the two companies as Meta builds its next generation of AI.",https://finnhub.io/api/news?id=10631d8b9f8a0d057c62271d57d77183102232c9d33eec147786133ea371d492
company,1777032130,Meta Goes All-In On Amazon's Beast Chips,139878218,https://cdn.benzinga.com/files/images/story/2026/04/24/The-Amazon-Trade.jpeg?width=2048&height=1536,META,Benzinga,Amazon (AMZN) shares hit new highs as Meta expands its AWS Graviton partnership. See the latest stock analysis and earnings preview.,https://finnhub.io/api/news?id=c71d0ba61e89140ec793c03d31e6a1daa2acf69f37181bf2242be7f121808dae
company,1777032111,Meta strikes deal with Amazon's cloud unit to use its CPU chips,139876251,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Meta Platforms and Amazon.com on Friday said Meta will use Amazon ‌Web Services' (AWS) Graviton5 central processing unit (CPU) chips, a ‌deal an AWS executive told Reuters would span multiple years and be worth ​billions of dollars. Meta will use ""tens of millions of cores"" worth of Graviton chips. Each chip itself contains 192 cores, but they can each be assigned to different tasks.",https://finnhub.io/api/news?id=40f83a61a5789ff7dd095b52ebd6ee3ebf3ad3c316fc5724b6322f007ac2e967
company,1777032035,Google's AI Reckoning: Can Gemini Turn Dominance Into Dollars?,139876237,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Google's standout stock performance faces one big question: Can Alphabet monetize its huge artificial intelligence investments and build a profitable Gemini road map?,https://finnhub.io/api/news?id=6ee93c766932d6610e2fe4f64e0366c260b76142a554e85fad4d25fd41a62af5
company,1777032031,"AI Chip Stock Tops Buy Point, As Deals With Silicon Valley Giants Drive Growth",139876238,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"It's a good time to be a semiconductor company, with IBD's Chip sector up 45% so far this year.  Broadcom, one of the top-rated chip names, just gave investors another reason to consider the stock.  The chip designer and infrastructure software provider owns an important chunk of the market for artificial intelligence chips.",https://finnhub.io/api/news?id=ae3a756a29c67a060eb09c0064f8c169da8c24c5f959156f24d2a5e4d4184bac
company,1777032000,"In another wild turn for AI chips, Meta signs deal for millions of Amazon AI CPUs",139876254,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Meta has commandeered a big chunk of Amazon's homegrown CPUs (not GPUs) for AI agentic workloads, signaling that a new kind of chip race has begun.",https://finnhub.io/api/news?id=520fdc86ec5a40f91c81d43b5f7ae64b8081b8c34685ed0d052a2a533cfca67a
company,1777032000,Meta to use Amazon Graviton chips to power AI services,139876253,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Meta has entered into a multiyear agreement to deploy Amazon's Graviton chips to power its AI capabilities.,https://finnhub.io/api/news?id=cd22ba5c35e8b6a8695360bd004baaed0ce7c500408eaafec15b5339ab34171a
company,1777024920,"These Stocks Are Today’s Movers: Intel, AMD, Arm, SAP, Comfort Systems, and More",139875199,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Intel surges after the chip maker reports strong first-quarter results, sending the likes of AMD and Arm higher as well.",https://finnhub.io/api/news?id=22cd781dc015e3ddda92934a98fbc147327e9a3aa7ebebbba0a6afe3929199cd
company,1777030838,These Magnificent Seven Companies Have Most Employees After Meta Cut,139875141,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Meta Platforms is cutting employees to free up money for AI. But the social media king is not even the largest employer among the Mag 7.,https://finnhub.io/api/news?id=3292272051ccbc9108ce0913ef102a2efcb457ec2dbf3dea08973ee1a364486a
company,1777027468,Q1 Earning Preview: Is Alphabet Overspending? A Painful Lesson From Meta And Intel,139876942,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2228661068/image_2228661068.jpg?io=getty-c-w1536,META,SeekingAlpha,"Track key AI metrics to see if Alphabet Inc. is overspending: Cloud backlog, revenue acceleration, Gemini MAU, paid seats & more. Click for this GOOG stock update.",https://finnhub.io/api/news?id=0185fd834eb8204270777a263cbc258d36ea3fb454b9b76364315fbbc4647ca0
company,1777026960,Meta Layoffs Used to Boost the Stock. Why Markets Aren’t Buying It This Time.,139875148,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Intel chips are in demand, baseball deal looks like a winner, medical marijuana reclassified, and more news to start your day.",https://finnhub.io/api/news?id=0822bb522187c4dec903214df349f8bf47a1f7f4d503a8c1e947f3c2da457d43
company,1777025311,"Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, And TSLA",139877067,,META,Benzinga, ,https://finnhub.io/api/news?id=fbd75f2e7741b20770ba00a371ba343c268e0510ecf7ec7ad3cc9202e400bc00
company,1777024709,What's Going On With Broadcom Stock Friday?,139877038,https://cdn.benzinga.com/files/images/story/2026/04/24/Smartphone-Displays-Broadcom-Logo-Agains.jpeg?width=2048&height=1536,META,Benzinga,"With high demand for chips and software, see why analysts remain optimistic about Broadcom&#39;s strategic position in the AI sector.",https://finnhub.io/api/news?id=6c359154a23d05f2ae7caef01c0567c3c7595436c91e89588b30e23ce42f5106
company,1777024312,AI Did What Trump's Tariffs Didn't: Revive US Manufacturing,139876977,https://cdn.benzinga.com/files/images/story/2026/04/24/Ai-Stock-Market-Graph-Trading-Analysis-I.jpeg?width=2048&height=1536,META,Benzinga,"U.S. manufacturing PMI hit 54 in April, a 47-month high. AI capex, not Trump tariffs, is doing the heavy lifting — and Wall Street is betting on more.",https://finnhub.io/api/news?id=01392f83cdb47e9ea166289e2414d5ce412c2a5edb62dff546ca2ecc2270571b
company,1777023162,Nasdaq Futures Pop as Market Focuses on Big Tech Earnings Over Iran,139874232,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Stocks looked set to rise on Friday as solid tech earnings helped reassure investors who were questioning whether the market could keep its recent rally going.  The three major indexes all fell on Thursday as tensions flared up in the Strait of Hormuz and International Business Machines and ServiceNow both reported unspectacular earnings, sparking another selloff in software stocks.  Oil prices were barely moving on Friday as President Donald Trump said the cease-fire between Israel and Lebanon would extend another three weeks.",https://finnhub.io/api/news?id=48db86bb6081e63db1598e3c9ecdaddc05e49845ca48e2cdcf14646d184d28e1
company,1777023056,Layoffs Are Accelerating Again,139876020,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/921342694/image_921342694.jpg?io=getty-c-w1536,META,SeekingAlpha,"Tech giants like Amazon, Meta Platforms, and Microsoft are accelerating layoffs, with over 92,000 tech jobs cut in 2026 so far. Click for more on US Economy.",https://finnhub.io/api/news?id=927a2eeb53ff24924d4bccf0486a9abc2c29884fce08c19a4a7b005a05e2bab8
company,1777022626,China to Curb US Investment in Tech Companies After Meta Deal,139875177,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"(Bloomberg) -- Chinese regulators plan to restrict technology firms including some of the country’s highest-profile AI pioneers from accepting US capital without government approval, part of Beijing’s broader response to Meta Platforms Inc.’s controversial acquisition of startup Manus.Most Read from BloombergUS Reduces Marijuana Restrictions in Lift to Ailing IndustryMeta Tells Staff It Will Cut 10% of Jobs in Push for EfficiencyAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersIns",https://finnhub.io/api/news?id=db8e212527afd984552f64e12769692210927c8e4dab7116150722bdde096811
company,1777019764,Thousands of jobs to be cut at tech giants Meta and Microsoft,139874237,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Facebook and Instagram owner Meta said it plans to cut around 8,000 jobs, or 10% of its workforce, to help boost efficiency.",https://finnhub.io/api/news?id=ccdd04f6e981fdb56cbc6fb0bd07bc7a1ad11412638ff5ba4eca552dc1b4ab21
company,1777019254,Amazon to provide Meta with hundreds of thousands of AWS AI chips in new deal,139878507,https://image.cnbcfm.com/api/v1/image/108296817-17770332261777033223-45478939323-1080pnbcnews.jpg?v=1777033225&w=1920&h=1080,META,CNBC,CNBC’s Kristina Partsinevelos joins 'Squawk Box' with the latest news from Amazon and Meta.,https://finnhub.io/api/news?id=7fcff9f7abdf83c4f4dc1bcaabaceb81023a55fa05b00e4fb795448407de2b8f
company,1777019066,"Israel-Lebanon ceasefire, Microsoft's first-ever buyouts, Starbucks' loyalty program and more in Morning Squawk",139878537,https://image.cnbcfm.com/api/v1/image/108285610-1774982732646-gettyimages-2269268390-emaz-1_em13990.jpeg?v=1774982853&w=1920&h=1080,META,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=9ae5a8ab00d771471ab440a36d24235a5c8922a20b49c6da418bf1a41016cc54
company,1777017810,Meta Partners With AWS on Graviton Chips to Power Agentic AI,139881609,,META,Benzinga,https://about.fb.com/news/2026/04/meta-partners-with-aws-on-graviton-chips-to-power-agentic-ai/,https://finnhub.io/api/news?id=834ee28c4788297880416b1cbd69c7378c8f72cabeedc84dd1c76f836c6236b8
company,1777016892,"Meta axes 8,000 jobs to fund AI spending spree, Microsoft to follow suit",139873298,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Two of the world's biggest tech companies are shrinking their headcounts — Meta through layoffs, Microsoft through buyouts — as the AI spending race heats up.View on euronews",https://finnhub.io/api/news?id=dbe1ecec1cf158ff5cbba33b688019980388610cb7e9665db8d8dcf1de058540
company,1777012598,"Records Undone: Oil, Iran, and an AI Identity Crisis Sink Wall Street",139873538,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_4_e561876a84.webp,META,ChartMill,,https://finnhub.io/api/news?id=262019032b93c86251f6226e8219c93b4fba31461310466780aacaebdd63a418
company,1777009440,Microsoft and Meta to cut thousands of jobs,139872636,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Microsoft and Meta, the company behind Instagram and WhatsApp, are planning to cut big chucks from their respective workforces as spending on artificial intelligence (AI) finds a new high gear.  Meta said it was laying off about 8,000 workers, or about 10% of its workforce, in a bid to make efficiency savings as it ramps up investment.  Meta had previously told investors that spending would top $160bn during 2026 - up from just shy of $120bn last year.",https://finnhub.io/api/news?id=0b03fd6c7f9c7ef42f64b22a6fb2c26fd6337b340c4f2d42ae8596a87caa1736
company,1777009038,China to curb US investment in tech companies after Meta deal - Bloomberg News,139874084,,META,Finnhub,China to curb US investment in tech companies after Meta deal - Bloomberg News...,https://finnhub.io/api/news?id=aefbf8145cd07c2038586ce77e437bed421bcb5a6c4af479419a26b3c0165975
company,1777007306,"From Australia to Europe, countries move to curb children's social media access",139873919,,META,Finnhub,"Australia in December became theworld's first country to ban social media for children under 16,blocking them from platforms including TikTok, Alphabet'sYouTube and Meta's Instagram and...",https://finnhub.io/api/news?id=fd58270f40a1944ad00b1ebba82fc6bbfbaa64440a185d4c3640d49eb76bd025
company,1777006589,"Meta’s Biggest Layoff Since 2023 Lands in May, Hitting 8,000 Workers",139872640,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Meta cuts 10% of its workforce, roughly 8,000 jobs, to fund AI investments as tech industry layoffs accelerate.",https://finnhub.io/api/news?id=e850b725ae715000a97b40cf7994ee21f8258775184441aa020107ead351f16f
company,1777002500,AMD: Agentic AI Era Needs More CPU Chips,139873243,,META,SeekingAlpha,,https://finnhub.io/api/news?id=fb99fd9a0ebe3248c62db99714f06dc395b078a079aabdac04dc2d56bb6c2dfd
company,1776999087,"Oil extends gains, stocks sink as peace talk hopes fade",139871973,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Oil prices extended gains Friday and stocks struggled as investors worried about a lack of progress in ending the Middle East crisis, with Tehran keeping the Strait of Hormuz closed and the US maintaining a blockade of Iranian ports.""So far, no meaningful progress has been made in negotiations, with both sides maintaining relatively firm positions, leaving the short-term outlook unclear.",https://finnhub.io/api/news?id=6c817cac14efc4803e6ff5af73b013de683b91c22cf2955b725e22e8108f004d
company,1776996636,Norway plans to ban social media use by children under 16,139873123,,META,Finnhub,"Norway said on Friday it would present a bill in parliament by year-end to ban children from using social media until they turn 16, making technology companies responsible for the task of age...",https://finnhub.io/api/news?id=bd2a0d9ecd84346e5013d76323bfd5b9b6a933d5cf281afab84363b0abc92f46
